"A.PARSON PROJECT.Ammonia Avenue"

# piano clair
0.00000 0.00000 0.00000
0.07000 0.00000 0.00000
0.14000 0.00000 0.00000
0.21000 0.00000 0.00000
0.28000 0.00000 0.00000
0.35000 0.00000 0.00000
0.42000 0.00000 0.00000
0.49000 0.00000 0.00000
0.56000 0.00000 0.00000
0.63000 0.00000 0.00000
0.70000 0.00000 0.00000
0.77000 0.00000 0.00000
0.84000 0.00000 0.00000
0.91000 0.00000 0.00000
0.98000 0.00000 0.00000
1.05000 0.00000 0.00000
1.12000 0.00000 0.00000
1.19000 0.00000 0.00000
1.26000 0.00000 0.00000
1.33000 0.00000 0.00000
1.40000 0.00000 0.00000
1.47000 0.00000 0.00000
1.54000 0.00000 0.00000
1.61000 0.00000 0.00000
1.68000 0.00000 0.00000
1.75000 0.00000 0.00000
1.82000 34.00000 91.00000
1.89000 34.00000 91.00000
1.96000 34.00000 91.00000
2.03000 34.00000 91.00000
2.10000 34.00000 91.00000
2.17000 46.00000 88.00000
2.24000 46.00000 88.00000
2.31000 46.00000 88.00000
2.38000 46.00000 88.00000
2.45000 46.00000 88.00000
2.52000 46.00000 88.00000
2.59000 61.00000 88.00000
2.66000 61.00000 88.00000
2.73000 66.00000 74.00000
2.80000 66.00000 74.00000
2.87000 66.00000 74.00000
2.94000 70.00000 78.00000
3.01000 70.00000 78.00000
3.08000 61.00000 82.00000
3.15000 0.00000 0.00000
3.22000 0.00000 0.00000
3.29000 68.00000 88.00000
3.36000 68.00000 88.00000
3.43000 68.00000 88.00000
3.50000 68.00000 88.00000
3.57000 68.00000 88.00000
3.64000 68.00000 88.00000
3.71000 68.00000 88.00000
3.78000 68.00000 88.00000
3.85000 68.00000 88.00000
3.92000 68.00000 88.00000
3.99000 68.00000 88.00000
4.06000 60.00000 98.00000
4.13000 60.00000 98.00000
4.20000 60.00000 98.00000
4.27000 63.00000 88.00000
4.34000 63.00000 88.00000
4.41000 63.00000 88.00000
4.48000 68.00000 88.00000
4.55000 68.00000 88.00000
4.62000 68.00000 88.00000
4.69000 0.00000 0.00000
4.76000 61.00000 82.00000
4.83000 41.00000 88.00000
4.90000 41.00000 88.00000
4.97000 41.00000 88.00000
5.04000 41.00000 88.00000
5.11000 41.00000 88.00000
5.18000 53.00000 98.00000
5.25000 53.00000 98.00000
5.32000 53.00000 98.00000
5.39000 53.00000 98.00000
5.46000 53.00000 98.00000
5.53000 53.00000 98.00000
5.60000 61.00000 88.00000
5.67000 61.00000 88.00000
5.74000 65.00000 70.00000
5.81000 65.00000 70.00000
5.88000 65.00000 70.00000
5.95000 68.00000 91.00000
6.02000 0.00000 0.00000
6.09000 0.00000 0.00000
6.16000 0.00000 0.00000
6.23000 0.00000 0.00000
6.30000 34.00000 82.00000
6.37000 34.00000 82.00000
6.44000 34.00000 82.00000
6.51000 34.00000 82.00000
6.58000 34.00000 82.00000
6.65000 34.00000 82.00000
6.72000 46.00000 80.00000
6.79000 46.00000 80.00000
6.86000 46.00000 80.00000
6.93000 46.00000 80.00000
7.00000 46.00000 80.00000
7.07000 46.00000 80.00000
7.14000 46.00000 80.00000
