

Note(start=27.843860, end=27.919179, pitch=64, velocity=96)
Note(start=27.927936, end=27.975229, pitch=64, velocity=48)
Note(start=27.990994, end=28.040038, pitch=64, velocity=48)
Note(start=28.057554, end=28.101343, pitch=64, velocity=48)
Note(start=28.118859, end=28.164400, pitch=64, velocity=48)
Note(start=28.181916, end=28.225706, pitch=64, velocity=48)
Note(start=28.243222, end=28.288763, pitch=64, velocity=48)

Note(start=0.000000, end=0.033333, pitch=89, velocity=96)
Note(start=27.833351, end=27.906917, pitch=83, velocity=96)
Note(start=27.812332, end=27.906917, pitch=76, velocity=96)
Note(start=27.814084, end=27.908669, pitch=80, velocity=96)
Note(start=27.812332, end=27.908669, pitch=88, velocity=96)
Note(start=27.824593, end=27.912172, pitch=71, velocity=96)
Note(start=27.929688, end=27.973478, pitch=88, velocity=48)

Note(start=26.975075, end=27.069660, pitch=21, velocity=32)
Note(start=27.101189, end=27.216793, pitch=17, velocity=32)
Note(start=27.880644, end=27.989242, pitch=16, velocity=32)
Note(start=30.726968, end=30.830312, pitch=17, velocity=32)
Note(start=30.994960, end=31.087794, pitch=16, velocity=32)
Note(start=31.401328, end=31.516933, pitch=17, velocity=32)
Note(start=31.909145, end=32.015948, pitch=16, velocity=32)

Note(start=26.798165, end=26.843706, pitch=113, velocity=32)
Note(start=27.038132, end=27.143227, pitch=110, velocity=32)
Note(start=27.882395, end=27.990994, pitch=111, velocity=32)
Note(start=27.906917, end=28.001503, pitch=106, velocity=32)
Note(start=30.860088, end=30.954674, pitch=107, velocity=32)
Note(start=34.418157, end=34.491694, pitch=108, velocity=32)
Note(start=34.696547, end=34.787592, pitch=110, velocity=32)
